DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
1179,European Terrestrial Reference Frame 1990,geodetic,Coincides with ITRF90 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the AM02 geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF90 (CT code 7933). Replaces ETRF89 (datum code 1178). Replaced by ETRF91 (datum code 1180).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,NaN,NaN,
1180,European Terrestrial Reference Frame 1991,geodetic,Coincides with ITRF91 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the AM02 geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF91 (CT code 7934). Replaces ETRF90 (datum code 1179). Replaced by ETRF92 (datum code 1181).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,NaN,NaN,
1181,European Terrestrial Reference Frame 1992,geodetic,Coincides with ITRF92 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the NNR-NUVEL-1 geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF92 (CT code 7935). Replaces ETRF91 (datum code 1180). Replaced by ETRF93 (datum code 1182).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,NaN,NaN,
1182,European Terrestrial Reference Frame 1993,geodetic,Coincides with ITRF93 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the ITRF93 velocity field.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF93 (CT code 7936). Replaces ETRF92 (datum code 1181). Replaced by ETRF94 (datum code 1183).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2018.008 2021.008,0,1025,NaN,NaN,
1204,European Terrestrial Reference Frame 2005,geodetic,Coincides with ITRF2005 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the ITRF2005 velocity field.,NaN,7019,8901,NaN,NaN,"Defined by transformation from ITRF2005 (CT 5900). On publication in 2007 of this reference frame, the EUREF TWG recommended that ETRF2000 rather than this reference frame remained as the preferred realization of ETRS89. Replaced by ETRF2014 (code 1206).","Boucher and Altamimi ""Memo : Specifications for reference frame fixing"" v8 and EUREF Technical Note 1: Relationship and Transformation between the International and European Terrestrial Reference Systems, Nov. 16, 2017.",EPSG,5-2-2021,2018.008 2021.008,0,1025,2007-03-27,NaN,
1206,European Terrestrial Reference Frame 2014,geodetic,Coincides with ITRF2014 at epoch 1989.0. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the ITRF2014 velocity field.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF2014 (CT code 8366). Replaces ETRF2005 (datum code 1204). Technically superior to ETRF2000 (datum code 1186).,"EUREF Technical Note 1: Relationship and Transformation between the International and European Terrestrial Reference Systems, November 16, 2017.",EPSG,5-2-2021,2018.008 2021.008,0,1025,2018-06-28,NaN,
1183,European Terrestrial Reference Frame 1994,geodetic,Coincides with ITRF94 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the NNR-NUVEL-1A geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF94 (CT code 7937). Replaces ETRF93 (datum code 1182). Replaced by ETRF96 (datum code 1184).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,1995-03-07,NaN,
1184,European Terrestrial Reference Frame 1996,geodetic,Coincides with ITRF96 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the NNR-NUVEL-1A geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF96 (CT code 7938). Replaces ETRF94 (datum code 1183). Replaced by ETRF97 (datum code 1185).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,1997-02-10,NaN,
1185,European Terrestrial Reference Frame 1997,geodetic,Coincides with ITRF97 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the NNR-NUVEL-1A geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF97 (CT code 7939). Replaces ETRF96 (datum code 1184). Replaced by ETRF2000 (datum code 1186).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2021.008,0,1025,1998-01-08,NaN,
1186,European Terrestrial Reference Frame 2000,geodetic,Coincides with ITRF2000 in orientation and scale at epoch 1989.0 realigned to ITRF89 at epoch 1989.0 using 3 translations. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the ITRF2000 velocity field.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF2000 (CT 7940). Replaces ETRF97. On the publication of ETRF2005 the EUREF TWG recommended that ETRF2000 be the realization of ETRS89. ETRF2014 (code 1206) is technically superior to all earlier realizations of ETRS89.,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2018.008 2021.008,0,1025,2001-04-12,NaN,
1143,Israeli Geodetic Datum 2005,geodetic,ITRF2000 at epoch 2004.75.,NaN,7019,8901,NaN,NaN,Replaces Israel 1993 (datum code 6141). Replaced by IGD05/12 (datum code 1145).,Survey of Israel.,EPSG,7-11-2014,2014.041 2015.020,1,NaN,2004,NaN,
1145,Israeli Geodetic Datum 2005(2012),geodetic,ITRF2000 at epoch 2012.00,NaN,7019,8901,NaN,NaN,Replaces IGD05 (datum code 1143).,Survey of Israel.,EPSG,7-11-2014,2014.041 2015.020,1,NaN,2012,NaN,
6172,Posiciones Geodesicas Argentinas,geodetic,NaN,NaN,7019,8901,NaN,NaN,Una red geodésica de 127 puntos materializados,,,,,,,,,
,http://www.igm.gov.ar/posgar.html,EPSG,19-10-2000,NaN,1,NaN,1994,NaN,NaN,,,,,,,,,
1254,SIRGAS-Chile,geodetic,Defined through a set of station coordinates referenced to SIRGAS. These have changed with the differeing realizations.,NaN,7019,8901,NaN,NaN,EPSG::1254 has been the then current realization of SIRGAS-Chile. No distinction is made between the original and subsequent realizations.,IOGP,EPSG,20-6-2019,2019.021,1,NaN,NaN,NaN,
1041,Autonomous Regions of Portugal 2008,geodetic,ITRF93 as derived from the 1994 TransAtlantic Network for Geodynamics and Oceanography (TANGO) project.,NaN,7019,8901,NaN,NaN,Replaces older classical datums for Azores and Madeira archipelagos.,Instituto Geografico Portugues; http://www.igeo.pt,EPSG,30-3-2010,2010.006,0,NaN,2008,NaN,
1100,Cayman Islands Geodetic Datum 2011,geodetic,ITRF2005 at epoch 2011.0,NaN,7019,8901,NaN,NaN,Replaces GCGD59 (datum code 6723) and SIGD61 (datum code 6726).,"Lands and Surveys Department, Cayman Islands Government.",EPSG,8-12-2012,2012.095,0,NaN,2011,NaN,
1167,Bulgaria Geodetic System 2005,geodetic,Densification of ETRS89 realised through network of 112 permanent GNSS reference stations in ETRF2000@2005.0.,NaN,7019,8901,NaN,NaN,Adopted as official Bulgarian reference datum through decree 153 of 2010-07-29.,"Geodesy, Cartography and Geoinformation Systems Directorate (GCGIS).",EPSG,27-4-2016,2016.017,0,NaN,2005,NaN,
1273,AbInvA96_2020 Intermediate Reference Frame,geodetic,Defined through the application of the AbInvA96_2000 NTv2 transformation (code 9386) to ETRS89 as realized through OSNet v2009 CORS.,NaN,7019,8901,NaN,NaN,"Created in 2020 to support intermediate CRS ""AbInvA96_2020-IRF"" in the emulation of the AbInvA96_2020 Snake map projection.",Transport Scotland.,EPSG,16-6-2020,2020.049,0,NaN,2020,NaN,
1225,CR-SIRGAS,geodetic,ITRF2008 (IGb08) at epoch 2014.59. Network of 42 GNSS stations of the passive and active reference system.,NaN,7019,8901,NaN,NaN,Dynamic datum (reference frame). Replaces CR05 from April 2018.,"Instituto Geografico Nacional Costa Rica, executive decree number 40692-MJP of 2018-04-17.",EPSG,9-3-2019,2019.014,0,NaN,2018-04-17,NaN,
6742,Geodetic Datum of Malaysia 2000,geodetic,"ITRF2000, epoch 2000.0.",NaN,7019,8901,NaN,NaN,Replaces all older Malaysian datums.,GDM2000 Technical Manual; Department of Survey and Mapping Malaysia. www.jupem.gov.my,EPSG,16-3-2006,NaN,0,NaN,2003-08,NaN,
6747,Greenland 1996,geodetic,ITRF94 at epoch 1996.62,NaN,7019,8901,NaN,NaN,"Replaces Ammassalik 1958, Qornoq 1927 and Scoresbysund 1952.","Kort & Matrikelstyrelsen (KMS), Copenhagen.",EPSG,16-9-2016,2006.770 2016.020,0,NaN,1996-08-14,NaN,
1060,Islands Net 2004,geodetic,ITRF2000 at epoch 2004.6.,NaN,7019,8901,NaN,NaN,Replaces ISN93 (datum code 6659).,Landmaelingar Islands (National Land Survey of Iceland). http://www.lmi.is,EPSG,16-9-2016,2010.101 2016.020,0,NaN,2004,NaN,
1187,Islands Net 2016,geodetic,ITRF2014 at epoch 2016.5.,NaN,7019,8901,NaN,NaN,Replaces ISN2004 from September 2017.,Landmaelingar Islands (National Land Survey of Iceland). http://www.lmi.is,EPSG,25-5-2017,2017.016,0,NaN,2016-07,NaN,
1251,Kosovo Reference System 2001,geodetic,Densification of ETRF97 in Kosovo at epoch 2001.25.,NaN,7019,8901,NaN,NaN,First order network of 32 stations connected to 8 EUREF Permanant Network (EPN) stations observed march-April 2001. Densified in 2012.,Kosovo Cadastral Agency (KCA).,EPSG,16-7-2019,2019.042,0,NaN,2001,NaN,
1268,Kingdom of Saudi Arabia Geodetic Reference Frame 2017,geodetic,ITRF2014 at epoch 2017.00.,NaN,7019,8901,NaN,NaN,Realized by 333 GNSS stations in Saudi Arabia aligned to ITRF2014 through core network of 46 stations adjusted to 15 IGS stations.,General Commission for Survey (GCS).,EPSG,17-6-2020,2019.098 2020.030,0,NaN,2019-07,NaN,
6126,Lithuania 1994 (ETRS89),geodetic,Constrained to 4 ETRS89 points in Lithuania from the EUREF Baltic 1992 campaign.,NaN,7019,8901,NaN,NaN,Densification of ETRS89 during the 1992 Baltic campaign.,HNIT-Baltic GeoInfoServisas,EPSG,16-9-2016,2016.020,0,NaN,1992-10,NaN,
6141,Israel 1993,geodetic,"Fundamental point:  Latitude: 31°44'03.817""N, longitude: 35°12'16.261""E (of Greenwich).",NaN,7019,8901,NaN,NaN,Replaces Palestine 1923 (datum code 6281). Replaced by IGD05 (datum code 1143).,Survey of Israel.,EPSG,21-11-2014,2002.340 2004.150 2008.045 2014.041,0,NaN,1993,NaN,
6173,IRENET95,geodetic,ETRS89 stations in Ireland,NaN,7019,8901,NaN,NaN,Densification of ETRS89,Ordnance Survey of Ireland,EPSG,5-1-2012,2004.220 2011.004 2011.082,0,NaN,1995,NaN,
6612,Japanese Geodetic Datum 2000,geodetic,"ITRF94 at epoch 1997.0. Fundamental point: Tokyo-Taisho, latitude: 35°39'29.1572""N, longitude: 139°44'28.8759""E (of Greenwich).",NaN,7019,8901,NaN,NaN,Instigated under amendment to the Japanese Surveying Law with effect from April 2002. Replaces Tokyo datum (code 6301). Replaced by JGD2011 (datum code 1128) with effect from 21st October 2011.,Japanese Survey Federation and Geographical Survey Institute http://www.gsi.go.jp/ENGLISH/RESEARCH/BULLETIN/vol-45/45abst1.htm,EPSG,16-9-2016,2013.063 2016.020,0,NaN,2002-04,NaN,
1078,Fehmarnbelt Datum 2010,geodetic,ITRF2005 at epoch 2010.14.,NaN,7019,8901,NaN,NaN,Defined through coordinates of four permanant GNSS stations.,Femern A/S.,EPSG,16-9-2016,2011.083 2016.020,0,NaN,2010-02-21,NaN,
6133,Estonia 1992,geodetic,Densification from 4 ETRS89 points.,NaN,7019,8901,NaN,NaN,Based on ETRS89 as established during the 1992 Baltic campaign. Replaced by Estonia 1997 adjustment (code 6180).,http://www.geo.ut.ee,EPSG,16-9-2016,2005.460 2011.055 2016.020,0,NaN,1992,NaN,
6180,Estonia 1997,geodetic,Densification of ETRS89 during EUREF-ESTONIA97 campaign through transformation from ITRF96 at epoch 1997.56.,NaN,7019,8901,NaN,NaN,Replaces Estonia 1992 adjustment (code 6133).,Estonian National Land Board via EuroGeographics; http://crs.bkg.bund.de/crs-eu/,EPSG,16-9-2016,2006.770 2016.020,0,NaN,1997,NaN,
6761,Croatian Terrestrial Reference System,geodetic,Densification of ETRS89 in Croatia at epoch 1995.55.,NaN,7019,8901,NaN,NaN,Based on 78 control points with coordinates determined in ETRS89.,State Geodetic Administration of the Republic of Croatia.,EPSG,16-9-2016,2016.020,0,NaN,1995-07-20,NaN,
1056,Geocentric Datum Brunei Darussalam 2009,geodetic,ITRF2005 at epoch 2009.45,NaN,7019,8901,NaN,NaN,Replaces use of Timbalai from July 2009.,"Survey Department, Brunei.",EPSG,16-9-2016,2010.057 2016.020,0,NaN,2009-07,NaN,
1209,Hong Kong Geodetic,geodetic,ITRF96 at epoch 1998.33,NaN,7019,8901,NaN,NaN,"Locally sometimes referred to as ITRF96 or WGS 84, these are not strictly correct as it applies only at epoch 1998.33 and ignores subsequent tectonic plate motion.","Survey and Mapping Office, Lands Department.",EPSG,12-2-2018,2018.011,0,NaN,1998-04-30,NaN,
1264,HS2 Intermediate Reference Frame,geodetic,Defined through application of the HS2TN02 transformation to ETRS89 as realized through OSNet v2001 CORS. Subsequently realized through application of the HS2TN15 transformation to ETRS89 as realized through OSNet v2009 CORS.,NaN,7019,8901,NaN,NaN,"Created to support intermediate CRS ""HS2-IRF"" in the emulation of the HS2P1+14 Snake map projection.",HS2 Limited.,EPSG,1-7-2020,2020.015,0,NaN,NaN,NaN,
1289,GBK19 Intermediate Reference Frame,geodetic,Defined through the application of the GBK19 NTv2 transformation (code 9454) to ETRS89 as realized through OSNet v2009 CORS.,NaN,7019,8901,NaN,NaN,"Created in 2020 to support intermediate CRS ""GBK19-IRF"" in the emulation of the combined GBK19 Snake map projection.",Network Rail.,EPSG,5-8-2020,2020.075,0,NaN,NaN,NaN,
6121,Greek Geodetic Reference System 1987,geodetic,"Fundamental point: Dionysos. Latitude 38°04'33.8""N, longitude 23°55'51.0""E of Greenwich; geoid height 7.0 m.",NaN,7019,8901,NaN,NaN,Replaced (old) Greek datum.  Oil industry work based on ED50.,L. Portokalakis; Public Petroleum Corporation of Greece,EPSG,20-7-2011,2008.045 2011.062,0,NaN,1987,NaN,
1128,Japanese Geodetic Datum 2011,geodetic,"ITRF94 at epoch 1997.0 except for northern Honshu area impacted by 2011 Tohoku earthquake which is ITRF2008 at epoch 2011.395. Fundamental point: Tokyo-Taisho, latitude: 35°39'29.1572""N, longitude: 139°44'28.8869""E (of Greenwich).",NaN,7019,8901,NaN,NaN,Instigated under amendment to the Japanese Surveying Law with effect from 21st October 2011. Replaces JGD2000 (datum code 6612).,"Geodetic Department, Geospatial Information Authority of Japan (GSI).",EPSG,15-12-2013,2013.063,0,NaN,2011-10-21,NaN,
1160,Kyrgyzstan Geodetic Datum 2006,geodetic,6 stations of the Kyrgyzstan zero-order network tied to ITRF2005 at epoch 2006.70.,NaN,7019,8901,NaN,NaN,The accuracy in the connection to ITRF2005 is estimated to be 5 mm in horizontal and 10-20 mm in height (95% confidence).,GosCartographia.,EPSG,17-12-2015,2015.064,0,NaN,2006-09-13,NaN,
6659,Islands Net 1993,geodetic,ITRF93 at epoch 1993.6.,NaN,7019,8901,NaN,NaN,Replaced by ISN2004 (datum code 1060).,Landmaelingar Islands (National Survey of Iceland).,EPSG,16-9-2016,2006.770 2010.101 2016.020,0,NaN,1993-08-07,NaN,
6661,Latvia 1992,geodetic,Constrained to 4 ETRS89 points in Latvia from the EUREF Baltic 1992 campaign.,NaN,7019,8901,NaN,NaN,Densification of ETRS89 during the 1992 Baltic campaign.,Latvijas Republikas Valsts zemes dienests (State Land Service of the Republic of Latvia) via EuroGeographics. http://crs.bkg.bund.de/crs-eu/,EPSG,16-9-2016,2016.020,0,NaN,1992,NaN,
1116,NAD83 (National Spatial Reference System 2011),geodetic,"Coordinates of a nationwide adjustment of 79,546 NGS ""passive"" control stations in CONUS and Alaska, constrained to 1,171 current CORS station coordinates at epoch 2010.0.",NaN,7019,8901,NaN,NaN,Replaces NAD83(NSRS2007). Transformaton code 7807 from ITRF2008 is understood to underlay the  CORS station coordinates.,"U.S. National Geodetic Survey, http://www.ngs.noaa.gov/",EPSG,14-7-2017,2013.022 2017.006,0,NaN,2012-06-12,NaN,
1117,NAD83 (National Spatial Reference System PA11),geodetic,"Coordinates of a nationwide adjustment including 345 NGS ""passive"" control stations constrained to 24 current Pacific CORS station coordinates at epoch 2010.0.",NaN,7019,8901,NaN,NaN,Replaces NAD83(HARN) and NAD83(FBN) in Hawaii and American Samoa. ITRF2008 is understood to underlay the latest CORS station coordinates.,"U.S. National Geodetic Survey, http://www.ngs.noaa.gov/",EPSG,29-8-2018,2013.022 2018.017,0,NaN,2012-06-12,NaN,
1118,NAD83 (National Spatial Reference System MA11),geodetic,"Coordinates of a nationwide adjustment including 171 NGS ""passive"" control stations constrained to 24 current Pacific CORS station coordinates at epoch 2010.0.",NaN,7019,8901,NaN,NaN,Replaces NAD83(HARN) (GGN93) and NAD83(FBN) in Guam. ITRF2008 is understood to underlay the latest CORS station coordinates.,"U.S. National Geodetic Survey, http://www.ngs.noaa.gov/",EPSG,29-8-2018,2013.022 2018.017,0,NaN,2012-06-12,NaN,
1120,Mexico ITRF2008,geodetic,ITRF2008 at epoch 2010.00.,NaN,7019,8901,NaN,NaN,Realised by a frame of 15 active GPS stations observed and adjusted in the ITRF2008. Includes ties to tide gauges. Replaces Mexico ITRF92 (datum code 1042).,"INEGI, http://www.inegi.org.mx",EPSG,4-8-2013,2013.032,0,NaN,2010,NaN,
1271,MML07 Intermediate Reference Frame,geodetic,Defined through the application of the MML07 NTv2 transformation (code 9369) to ETRS89 as realized through OSNet v2009 CORS.,NaN,7019,8901,NaN,NaN,"Created in 2020 to support intermediate CRS ""MML07-IRF"" in the emulation of the MML07 Snake map projection.",Network Rail.,EPSG,7-5-2020,2020.044,0,NaN,2007,NaN,
6670,Istituto Geografico Militaire 1995,geodetic,Network of 1296 points observed 1992-1995 and adjusted in 1996 constrained to 9 ETRF89 points at epoch 1989.0. Densification of ETRS89 in Italy.,NaN,7019,8901,NaN,NaN,Replaced by RDN2008 (datum code 1132) from 2011-11-10.,ENI,EPSG,14-12-2020,2011.004 2014.002 2020.109,0,NaN,1995,NaN,
