EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
3875,"Canada - Labrador - 63°W to 60°W","Canada - Labrador between 63°W and 60°W.",52,-63,58.92,-60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-6-2011,2011.051,0
3896,"Brazil - equatorial margin","Brazil - offshore - equatorial margin.",-5.74,-51.64,7.04,-32.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-9-2014,2011.097 2012.060 2014.012 2014.049,0
1426,"Canada - Quebec - 75°W to 72°W","Canada - Quebec - between 75°W and 72°W.",44.99,-75,62.53,-72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-8-2011,2008.045 2008.054 2011.069,0
1430,"Canada - Ontario - 78°W to 75°W","Canada - Ontario - between 78°W and 75°W.",43.63,-78,46.25,-75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2008.045 2011.068,0
1433,"Canada - Ontario - MTM zone 12","Canada - Ontario - between 82°30'W and 79°30'W: north of 46°N in area between 82°30'W and 80°15'W, north of 47°N in area between 80°15'W and 79°30'W.",46,-82.5,55.21,-79.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2004.540 2008.045 2011.068,0
1434,"Canada - Ontario - MTM zone 13","Canada - Ontario - between 85°30'W and 82°30'W and north of 46°N.",46,-85.5,55.59,-82.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2008.045 2011.068,0
1435,"Canada - Ontario - 88.5°W to 85.5°W","Canada - Ontario - between 88°30'W and 85°30'W.",47.17,-88.5,56.7,-85.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2008.045 2011.068,0
1439,"Canada - Ontario - west of 90°W","Canada - Ontario - west of 90°W.",48.03,-95.16,56.2,-90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2008.045 2011.051 2020.014,0
1592,"China - 102°E to 108°E onshore","China - onshore between 102°E and 108°E.",21.53,102,42.47,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2008.045 2011.103 2014.023 2019.076,0
1594,"China - 114°E to 120°E onshore","China - onshore between 114°E and 120°E.",22.14,114,51.52,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2008.045 2011.103 2012.050,0
2276,"Canada - Quebec and Labrador - 63°W to 60°W","Canada - Quebec and Labrador between 63°W and 60°W.",47.16,-63,58.92,-60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2006.463 2008.045 2011.067,0
2279,"Canada - Quebec and Ontario - 75°W to 72°W","Canada - Quebec between 75°W and 72°W.; Canada - Ontario - east of 75°W.",44.98,-75,62.53,-72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-8-2011,2008.045 2011.069,0
1675,"Bangladesh - onshore east of 90°E","Bangladesh - onshore east of 90°E.",20.52,90,25.29,92.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2012.040 2012.062 2017.008,0
1818,"Brazil - 42°W to 36°W onshore","Brazil - between 42°W and 36°W, onshore.",-22.96,-42,-2.68,-36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,9-5-2011,2005.144 2008.045 2010.097 2011.037,0
3176,"Brazil - 54°W to 48°W and south of 15°S","Brazil - onshore between 54°W and 48°W and south of 15°S.",-33.78,-54,-15,-48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,9-5-2011,2008.045 2010.097 2011.037,0
3177,"Brazil - 48°W to 42°W and south of 15°S","Brazil - onshore between 48°W and 42°W and south of 15°S.",-25.29,-48,-15,-42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,9-5-2011,2008.045 2010.097 2011.037,0
3217,"Bangladesh - onshore","Bangladesh - onshore.",20.52,88.01,26.64,92.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2012.040 2012.062 2017.008,0
3755,"Bhutan - Trongsa district","Bhutan - Trongsa district.",27.13,90.26,27.79,90.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-9-2010,2010.086,0
3757,"Bhutan - Tsirang district","Bhutan - Tsirang district.",26.81,90,27.2,90.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-9-2010,2010.086,0
3760,"Bhutan - Yangtse district","Bhutan - Yangtse district.",27.37,91.34,28,91.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2010.086 2012.050 2014.013 2017.008,0
3761,"Bhutan - Zhemgang district","Bhutan - Zhemgang district.",26.77,90.53,27.39,91.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2010.086 2017.008,0
2403,"Chile - onshore 39°S to 43°30'S","Chile - onshore between 39°S and 43°30'S.",-43.5,-74.48,-38.99,-71.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-4-2018,2008.045 2010.097 2011.037 2014.020 2018.007,0
2419,"Central America - Belize to Costa Rica","Onshore Belize, Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua.",7.98,-92.29,18.49,-82.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2011.067,0
2720,"China - 100.5°E to 103.5°E","China - between 100°30'E and 103°30'E.",21.13,100.5,42.69,103.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2008.045 2014.019 2019.076,0
2721,"China - 103.5°E to 106.5°E","China - between 103°30'E and 106°30'E.",22.5,103.5,42.21,106.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2008.045 2014.019 2019.076,0
2722,"China - 106.5°E to 109.5°E onshore","China - onshore between 106°30'E and 109°30'E.",18.19,106.5,42.47,109.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2008.045 2011.103 2012.050 2019.076,0
2726,"China - 118.5°E to 121.5°E onshore","China - onshore between 118°30'E and 121°30'E.",24.43,118.5,53.33,121.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2008.045 2011.103 2012.050,0
2805,"Chile - Tierra del Fuego","Chile - Tierra del Fuego onshore.",-55.96,-74.83,-51.99,-66.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-11-2014,2011.037 2014.018 2014.082,0
3944,"China - 102°E to 108°E","China - onshore and offshore between 102°E and 108°E.",17.75,102,42.47,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2011.103 2012.050 2014.012 2019.076,0
4221,"Chile - onshore 36°S to 43.5°S","Chile - onshore between 36°S and 43°30'S.",-43.5,-74.48,-35.99,-70.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-11-2014,2014.082,0
4222,"Chile - onshore 26°S to 36°S","Chile - onshore between 26°S and 36°S.",-36,-72.87,-26,-68.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-11-2014,2014.082,0
4224,"Chile - onshore 32°S to 36°S","Chile - onshore between 32°S and 36°S.",-36,-72.87,-31.99,-69.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-11-2014,2014.082,0
4231,"Chile - onshore north of 26°S","Chile - onshore north of 26°S.",-26,-70.79,-17.5,-67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-11-2014,2014.082,0
4232,"Chile - onshore north of 32°S","Chile - onshore north of 32°S.",-32,-71.77,-17.5,-67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-11-2014,2014.082,0
1069,"Cocos (Keeling) Islands - onshore","Cocos (Keeling) Islands - onshore.",-12.27,96.76,-11.76,96.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2002.341 2005.890 2012.007 2012.027 2014.025 2017.004,0
1587,"China - west of 78°E","China - west of 78°E.",35.42,73.62,41.07,78.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.023 2017.008,0
1588,"China - 78°E to 84°E","China - between 78°E and 84°E.",29.16,77.98,47.23,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.023 2017.008,0
1589,"China - 84°E to 90°E","China - between 84°E and 90°E.",27.32,84,49.18,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.023 2017.008,0
1590,"China - 90°E to 96°E","China - between 90°E and 96°E.",27.71,90,47.9,96.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.023 2017.008,0
1591,"China - 96°E to 102°E","China - between 96°E and 102°E.",21.13,96,43.18,102.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.023 2017.008,0
2712,"China - 76.5°E to 79.5°E","China - between 76°30'E and 79°30'E.",31.03,76.5,41.83,79.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.019 2017.008,0
2713,"China - 79.5°E to 82.5°E","China - between 79°30'E and 82°30'E.",29.95,79.5,45.88,82.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.019 2017.008,0
2715,"China - 85.5°E to 88.5°E","China - between 85°30'E and 88°30'E.",27.8,85.5,49.18,88.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2012.050 2014.019 2017.008,0
2716,"China - 88.5°E to 91.5°E","China - between 88°30'E and 91°30'E.",27.32,88.49,48.42,91.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.019 2017.008,0
2717,"China - 91.5°E to 94.5°E","China - between 91°30'E and 94°30'E.",27.71,91.5,45.13,94.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.019 2017.008,0
2718,"China - 94.5°E to 97.5°E","China - between 94°30'E and 97°30'E.",28.23,94.5,44.5,97.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2014.019 2017.008,0
2729,"China - 127.5°E to 130.5°E","China - between 127°30'E and 130°30'E.",41.37,127.5,50.25,130.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045,0
2730,"China - 130.5°E to 133.5°E","China - between 130°30'E and 133°30'E.",42.42,130.5,48.88,133.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045,0
3091,"Colombia - west of 78°35'W","Colombia - mainland onshore west of 78°35'W of Greenwich (4°30' W of Bogota).",1.23,-79.1,2.48,-78.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,9-5-2011,2008.045 2011.037,0
3228,"China - onshore","China - onshore.",18.11,73.62,53.56,134.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2012.050 2014.017 2017.008 2019.076,0
4134,"Colombia - Barranquilla city","Colombia - Barranquilla city.",10.85,-74.87,11.06,-74.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-5-2013,2012.044,0
4138,"Colombia - Cartagena city","Colombia - Cartagena city.",10.27,-75.57,10.47,-75.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-5-2013,2012.044,0
4155,"Colombia - Riohacha city","Colombia - Riohacha city.",11.42,-72.96,11.58,-72.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-5-2013,2012.044,0
4156,"Colombia - San Andres city","Colombia - San Andres city.",12.43,-81.82,12.65,-81.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-5-2013,2012.044,0
4169,"Christmas Island - onshore","Christmas Island - onshore.",-10.63,105.48,-10.36,105.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-2-2014,2014.005,0
4189,"Cocos (Keeling) Islands - west of 96°E","Cocos (Keeling) Islands - offshore west of 96°E.",-15.46,93.41,-8.57,96.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-2-2014,2014.005,0
4190,"Cocos (Keeling) Islands - east of 96°E","Cocos (Keeling) Islands - onshore and offshore east of 96°E.",-15.56,96,-8.47,100.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-2-2014,2014.005,0
1643,"Egypt - 29°E to 33°E","Egypt - onshore between 29°E and 33°E, offshore Mediterranean east of 29°E and offshore Gulf of Suez.",21.99,29,33.82,34.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-7-2020,2008.045 2012.042 2014.022 2020.066,0
2296,"Cote d'Ivoire (Ivory Coast) - offshore","Côte d'Ivoire (Ivory Coast) - offshore.",1.02,-7.55,5.19,-3.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2012.049,0
2531,"Denmark - onshore Jutland and Funen","Denmark - Jutland and Funen - onshore.",54.67,8,57.8,11.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2009.038 2011.055 2011.095 2014.019 2019.091,0
2532,"Denmark - onshore Zealand and Lolland","Denmark - Zealand and Lolland (onshore).",54.51,10.79,56.79,12.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2011.055 2011.095 2019.091,0
2533,"Denmark - onshore Bornholm","Denmark - Bornholm onshore.",54.94,14.59,55.38,15.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2011.055 2012.013 2019.091,0
3147,"Congo DR (Zaire) - Katanga","The Democratic Republic of the Congo (Zaire) - Katanga.",-13.46,21.74,-4.99,30.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2009.011 2012.042 2014.017 2020.014,0
3148,"Congo DR (Zaire) - Kasai - SE","The Democratic Republic of the Congo (Zaire) - Kasai - south of 5°S and east of 21°30'E.",-7.31,21.5,-5.01,26.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2008.045 2012.042 2014.017 2020.014,0
3149,"Congo DR (Zaire) - 6th parallel south","The Democratic Republic of the Congo (Zaire) - adjacent to 6th parallel south traverse.",-7.36,12.17,-3.29,29.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2012.042 2014.017 2020.014,0
3164,"Congo DR (Zaire) - 6th parallel south 23°E to 25°E","The Democratic Republic of the Congo (Zaire) - adjacent to 6th parallel south traverse between 23°E and 25°E.",-6.99,23,-5.01,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2008.045 2012.042 2014.017 2020.014,0
3171,"Congo DR (Zaire) - Bas Congo","The Democratic Republic of the Congo (Zaire) - Lower Congo (Bas Congo)",-6.04,12.17,-4.28,16.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2012.042,0
3237,"Denmark - onshore","Denmark - onshore.",54.51,8,57.8,15.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2011.095 2019.091,0
3471,"Denmark - onshore west of 12°E","Denmark - onshore west of 12°E - Zealand, Jutland, Fuen and Lolland.",54.51,8,57.8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2008.045 2011.055 2011.082 2019.091,0
3472,"Denmark - onshore east of 12°E","Denmark - onshore east of 12°E - Zealand and Falster, Bornholm.",54.51,12,56.18,15.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2008.045 2011.082 2014.015 2019.091,0
3609,"Congo DR (Zaire) - Katanga west of 25.5°E","The Democratic Republic of the Congo (Zaire) - Katanga west of 25°30'E.",-11.72,21.74,-6.32,25.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2009.011 2012.049 2014.013 2020.014,0
3618,"Congo DR (Zaire) - south and 17°E and 19°E","The Democratic Republic of the Congo (Zaire) - south of a line through Bandundu, Seke and Pweto and between 17°E and 19°E.",-8.11,17,-3.43,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2009.011 2012.042,0
3623,"Congo DR (Zaire) - south and 25°E to 27°E","The Democratic Republic of the Congo (Zaire) - south of a line through Bandundu, Seke and Pweto and between 25°E and 27°E.",-11.99,25,-4.99,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2009.011 2012.042,0
3627,"Congo DR (Zaire) - south and 18°E to 24°E","The Democratic Republic of the Congo (Zaire) - south of a line through Bandundu, Seke and Pweto and between 18°E and 24°E.",-11.24,18,-3.57,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2009.011 2012.042,0
3628,"Congo DR (Zaire) - south and 24°E to 30°E","The Democratic Republic of the Congo (Zaire) - south of a line through Bandundu, Seke and Pweto and east of 24°E.",-13.46,24,-4.79,29.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2009.011 2012.042,0
3631,"Denmark - onshore Jutland west of 10°E","Denmark - Jutland onshore west of 10°E.",54.8,8,57.64,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2009.038 2011.055 2011.095 2014.013 2019.091,0
3632,"Denmark - onshore Jutland east of 9°E and Funen","Denmark - onshore - Jutland east of 9°E and Funen.",54.67,9,57.8,11.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,25-2-2020,2009.038 2011.055 2011.095 2014.013 2019.091,0
4018,"Congo DR (Zaire) - south and 29°E to 31°E","The Democratic Republic of the Congo (Zaire) - south of a line through Bandundu, Seke and Pweto and east of 29°E.",-13.46,29,-12.15,29.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-4-2012,2012.042,0
1299,"Europe - EVRF2000","Europe - onshore - Andorra; Austria; Belgium; Bosnia and Herzegovina; Croatia; Czechia; Denmark; Estonia; Finland; France - mainland; Germany; Gibraltar; Hungary; Italy - mainland and Sicily; Latvia; Liechtenstein; Lithuania; Luxembourg; Netherlands; Norway; Poland; Portugal - mainland; Romania; San Marino; Slovakia; Slovenia; Spain - mainland; Sweden; Switzerland; United Kingdom (UK) - Great Britain mainland; Vatican City State.",35.95,-9.56,71.21,31.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-7-2020,2005.890 2011.055 2011.082 2012.013 2014.024 2014.095 2019.030 2020.016 2020.057,0
1306,"Europe - Czechoslovakia","Czechia; Slovakia.",47.73,12.09,51.06,22.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2014.024 2019.030,0
1321,"Europe - Austria and former Yugoslavia onshore","Austria. Bosnia and Herzegovina. Croatia - onshore. Kosovo. Montenegro - onshore. North Macedonia. Serbia. Slovenia - onshore.",40.85,9.53,49.02,23.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-7-2019,2007.072 2008.045 2008.053 2008.054 2011.055 2011.082 2014.024 2019.030 2019.042,0
1513,"Europe - 10.5°E to 13.5°E onshore by country","Czechia - west of 13°30'E. Germany - states of former East Germany onshore - between 10°30'E and 13°30'E - Brandenburg; Mecklenburg-Vorpommern; Sachsen; Sachsen-Anhalt; Thuringen.",48.97,10.5,54.74,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2008.011 2008.045 2011.055 2011.082 2014.023 2019.030,0
1514,"Europe - 13.5°E to 16.5°E onshore and S-42(83) by country","Czechia - between 13°30'E and 16°30'E. Germany - states of former East Germany onshore east of 13°30'E - Brandenburg; Mecklenburg-Vorpommern; Sachsen. Hungary - west of 16°30'E.",46.54,13.5,54.72,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2008.011 2008.045 2011.055 2011.082 2014.023 2019.030,0
1632,"Europe - 12°W to 6°W and ED50 by country","Europe - between 12°W and 6°W - Faroe Islands - onshore; Spain - mainland onshore; Ireland offshore.",36.13,-12,62.41,-6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2005.140 2005.471 2008.045 2011.082,0
1709,"Europe - former Yugoslavia onshore west of 16.5°E","Bosnia and Herzegovina - west of 16°30'E; Croatia - onshore west of 16°30'E; Slovenia - onshore.",42.95,13.38,46.88,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,29-8-2018,2008.045 2008.053 2008.054 2011.055 2011.112 2014.022 2018.024,0
1710,"Europe - former Yugoslavia onshore 16.5°E to 19.5°E","Bosnia and Herzegovina - between 16°30'E and 19°30'E; Croatia - onshore east of 16°30'E; Montenegro - onshore west of 19°30'E; Serbia - west of 19°30'E.",41.79,16.5,46.55,19.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,29-8-2018,2007.072 2008.045 2008.053 2008.054 2011.055 2011.112 2014.022 2018.024,0
1711,"Europe - former Yugoslavia onshore 19.5°E to 22.5°E","Bosnia and Herzegovina - east of 19°30'E; Kosovo; Montenegro - east of 19°30'E; North Macedonia - west of 22°30'E; Serbia - between 19°30'E and 22°30'E.",40.85,19.5,46.19,22.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-7-2019,2007.072 2008.045 2011.055 2014.022 2018.024 2019.030 2019.042,0
2654,"Europe - FSU - 22.5°E to 25.5°E onshore","Belarus, Estonia, Latvia, Lithuania, Russian Federation (Kaliningrad) and Ukraine - onshore between 22°30'E and 25°30'E.",47.71,22.5,59.75,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-2-2012,2006.590 2008.045 2011.087 2012.013,0
2662,"Europe - FSU - 46.5°E to 49.5°E onshore","Azerbaijan, Georgia, Kazakhstan and Russian Federation onshore - between 46°30'E and 49°30'E.",38.31,46.5,80.91,49.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2006.590 2008.045 2011.087,0
3175,"Europe - FSU - CS63 zone C2","Estonia, Latvia and Lithuania - onshore east of 26°27'E.",55.15,26.45,59.61,28.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2008.045 2011.112,0
3576,"Europe - 12°E to 18°E onshore and S-42(83) by country","Germany (former DDR) - onshore east of 12°E. Czechia, Hungary and Slovakia - west of 18°E.",45.78,12,54.74,18.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2014.015 2019.030,0
3577,"Europe - 18°E to 24°E onshore and S-42(58) by country","Albania - onshore east of 18°E. Czechia, Hungary and Slovakia - east of 18°E. Poland - onshore between 18°E and 24°E. Bulgaria and Romania - onshore west of 24°E.",39.64,18,54.89,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2019.030,0
3578,"Europe - 18°E to 24°E onshore and S-42(83) by country","Czechia, Hungary and Slovakia - east of 18°E.",45.74,18,50.06,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2014.015 2019.030,0
3580,"Europe - 13.5°E to 16.5°E onshore and S-42(58) by country","Czechia - between 13°30'E and 16°30'E. Germany - states of former East Germany onshore - east of 13°30'E - Brandenburg; Mecklenburg-Vorpommern; Sachsen. Hungary and Poland - onshore west of 16°30'E.",46.54,13.5,54.72,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2014.015 2019.030,0
3581,"Europe - 16.5°E to 19.5°E onshore and S-42(58) by country","Albania - onshore west of 19°30'E. Czechia - east of 16°30'E. Hungary and Poland - onshore between 16°30'E and 19°30'E. Slovakia - west of 19°30'E.",40.14,16.5,54.89,19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2019.030,0
3582,"Europe - 16.5°E to 19.5°E onshore and S-42(83) by country","Czechia - east of 16°30'E. Hungary - between 16°30'E and 19°30'E. Slovakia - west of 19°30'E.",45.74,16.5,50.45,19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-5-2019,2011.055 2011.082 2014.015 2019.030,0
3585,"Europe - 22.5°E to 25.5°E onshore and S-42(58) by country","Bulgaria and Romania - between 22°30'E and 25°30'E. Hungary, Poland and Slovakia - east of 22°30'E.",41.24,22.5,54.41,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2011.055 2011.082,0
