0.6646,5.2,-31.08
0.7423,5.63,-37.3
0.6363,5.67,-33.46
0.6222,5.56,-38.82
0.6151,5.28,-39.2
0.5444,5.22,-46.88
0.5585,5.17,-49.25
0.4808,5.5,-44.13
0.4737,5.22,-48.72
0.4596,5.29,-46.73
0.4666,5.07,-54.94
0.4242,4.95,-49.66
0.5444,5.19,-38.36
0.8201,8.66,-20.88
1.138,5.33,-44.14
1.414,6.87,-43.89
1.506,7.05,-48.65
1.308,7.08,-46.87
1.188,6.81,-49.51
0.9757,6.84,-48.05
0.8979,6.39,-51.33
0.7706,6.24,-49.56
0.8201,6.84,-38.57
1.202,6.66,-21.2
1.244,7.06,-19.14
1.365,6.67,-14.77
1.287,6.68,-12.1
1.209,6.15,-8.91
1.053,6.77,-2.93
1.096,6.6,3.64
1.138,6.67,0.95
1.004,6.29,8.05
0.905,6.03,4.25
0.8484,6.17,4.54
0.8201,5.87,12.02
0.8343,6.18,6.51
0.7494,5.96,6.61
0.7848,5.93,7.69
0.6929,5.95,8.16
0.6716,5.59,8.53
0.6646,5.55,11.69
0.7282,5.9,17.94
0.6504,5.75,20.87
0.6646,5.64,18.11
0.6575,5.11,-11.23
0.6858,5.68,-8.48
0.707,5.41,-11.83
0.7423,5.62,-12.94
0.7706,5.47,-14.85
0.7141,5.57,-16.27
0.7353,5.22,-18.53
0.7706,5.14,-22.42
0.7211,4.99,-23.77
0.6787,5.24,-23.4
0.6575,5.02,-35.35
0.6222,5.14,-32.63
0.5727,5.24,-16.92
0.5444,5.25,-28.55
0.5444,5.3,-25.67
0.502,5.04,-17.75
0.502,5.17,-21.35
0.4596,4.93,-20.08
0.4525,5.51,-5.63
0.5161,6.55,-10.17
0.5373,6.31,-16.74
0.4737,6.32,-6.63
0.4454,5.99,-10.41
0.4666,5.53,-29.3
0.4242,5.56,-15.32
0.4525,5.29,-25.42
0.4101,5.06,-23.79
0.4878,5.14,-29.5
0.4878,5.5,-29.94
0.5161,5.47,-29.57
0.502,4.87,-37.71
0.4949,5.21,-32.67
0.5515,5.41,-31.03
0.4737,5.2,-40.88
0.5161,5.09,-37.96
0.4313,5.13,-32.41
0.3889,5.02,-32.48
0.403,4.99,-29.07
0.3676,4.93,-27.63
0.3323,4.95,-25.18
0.2969,4.83,-31.4
0.2828,4.82,-25.43
0.2616,4.73,-25.84
0.2545,4.77,-26.72
0.2474,4.62,-20.4
0.2616,4.62,-24.49
0.2616,5.59,-15.68
0.2687,6.55,-11.41
0.2687,4.97,-16.9
0.2616,6.08,-15.67
0.3394,5.04,-17.39
0.2687,5.03,-21.19
0.2899,6.03,7.3
0.3252,6.36,30.4
0.3464,2.45,36.12
0.3606,5.71,14.27
0.3676,2.86,54.09
0.3676,3.09,57.2
0.3535,3.33,47.99
0.2545,5.29,19.15
0.2262,4.37,22.91
0.2262,5.33,40.77
0.205,5.73,41.64
0.1767,4.33,39.87
0.1767,6.08,32.71
0.1626,6.29,62.45
0.1626,5.55,32.11
0.1555,5.66,43.37
0.1485,5.96,47.61
0.1626,3.7,9.69
0.1555,2.46,-70
0.1697,2.51,-10.49
0.1909,3.34,27.88
0.198,3.38,-13.85
0.198,2.95,-70
0.1767,3.32,-38.9
0.1697,3.11,-5.44
0.2404,3.15,-47.91
0.2474,3.12,-22.6
0.2121,2.79,-70
0.198,2.69,-70
0.1838,2.95,-34.28
0.1697,3.02,-70
0.1485,3.18,-6.63
0.1414,3.13,-70
0.1555,3.17,-70
0.1555,2.92,-70
0.1414,2.84,-70
0.1273,5.99,70
0.1273,3.04,-28.4
0.1485,2.92,-70
0.1555,3.06,-33.2
0.1697,2.97,-26.89
0.1838,2.96,-8.17
0.198,3.24,-39.49
0.198,3.12,1.85
0.205,3.43,-60.09
0.205,3.13,-70
0.3818,3.22,-41.05
0.6787,4.56,-25.27
0.6363,4.97,-30.88
0.5727,4.96,-32.48
0.5444,4.82,-24.08
0.5373,4.44,-31.01
0.4949,4.51,-29.21
0.4454,4.18,-20.92
0.6929,6.71,-22.53
0.8837,7.17,-21.06
0.7706,7.32,-19.28
0.7565,7.21,-17.16
0.7353,7.03,-21.77
0.7423,6.89,-17.61
0.5868,6.85,-16.12
0.6363,6.86,-14.87
0.5373,6.66,-16.46
0.5373,6.58,-12.2
0.4666,6.89,-6.78
0.3889,6.64,-7.78
0.4171,6.49,-8.13
0.3959,6.32,-5.44
0.3676,6.68,-4.16
0.3535,6.64,-9.08
0.3747,6.31,-8.68
0.3394,6.17,-5.75
0.3111,6.13,-5.33
0.3535,6.23,-0.43
0.3676,5.68,-2.43
0.4383,3.11,58.06
0.4525,3.17,62.7
0.4878,3.28,60.33
0.4383,3.77,62.1
0.4171,4.7,54.94
0.3606,4.53,55.64
0.304,5.41,41.11
0.3394,5.22,55.61
0.3323,5.36,58.15
0.2969,4.84,64.9
0.3111,5.07,54.36
0.2616,4.89,52.66
0.2404,5.03,63.37
0.2262,5.62,45.36
0.2192,4.54,39.43
0.205,5.91,49.82
0.2121,5.55,53.46
0.2192,5.62,54.52
0.2121,5.55,44.96
0.3111,5.56,45.9
0.2616,5.3,56.64
0.2192,5.43,56.94
0.2404,5.19,50.08
0.2687,4.79,52.51
0.2545,5.03,50.05
0.2616,4.15,24.62
0.2969,4.4,40.13
0.2333,4.56,60.47
0.2262,4.69,52.68
0.2333,4.51,54.04
0.205,4.32,46.67
0.1838,3.49,-23.69
0.1767,3.25,-25.09
0.1838,4.71,61.09
0.1909,4.82,42.71
0.1909,4.64,53.62
0.1909,4.53,27.87
0.1767,5.2,53.93
0.198,4.88,25.71
0.2192,4.34,-14.02
0.2404,4.01,-26.71
0.2404,4.02,-35.69
0.2616,4.61,-20.4
0.2899,4.52,-43.77
0.2616,4.95,-36.32
0.3252,4.34,-56.7
0.3252,2.58,-70
0.3394,2.94,48.56
0.3959,3.04,55.33
0.3606,3.12,49.86
0.3535,3.1,57.31
0.3676,3.28,56.57
0.3818,3.47,36.82
0.2757,4.52,41.85
0.3111,4.8,65.01
0.2474,4.78,59.79
0.2262,4.65,56.14
0.2192,4.3,59.13
0.2121,4.42,63.07
0.2121,4.75,54.24
0.205,4.67,42.28
0.205,5.4,39.01
0.2121,5.17,42.45
0.3676,5.03,47.88
0.3464,4.57,61.12
0.2545,5.24,61.42
0.3252,5.08,54.22
0.2545,4.91,54.09
0.2262,5.23,52.37
0.2262,5.22,48.1
0.2616,2.22,21.67
0.3606,3.04,57.86
0.3889,3.02,54.29
0.403,3.84,58.54
0.3464,3.24,62.54
0.3818,4.36,58.65
0.3676,4.72,54.24
0.3252,4.07,55.6
0.304,4.51,60.71
0.2545,4.41,61.43
0.2545,4.52,60.99
0.304,4.33,58.12
0.3676,2.93,-70
0.304,3,-33.29
0.2899,4.14,52.47
0.2687,4.14,52.92
0.7282,4.88,-19.37
0.6434,4.66,-41.09
0.6222,4.67,-22.1
0.5868,4.61,-27.86
0.5161,4.74,-33.97
0.5303,4.74,-44.16
0.4878,4.87,-44.51
0.3959,4.8,-47.49
0.3747,4.45,-42.55
0.3818,4.63,-16.89
0.4242,3.97,-1.78
0.4383,4.6,13.64
0.4878,4.98,28.42
0.4525,4.99,33.49
0.4737,5.08,34.67
0.4808,5.09,30.74
0.509,5.63,31.33
0.608,6.18,21.14
0.6009,6.62,21.7
0.5373,6.45,21.69
0.5727,6.64,19.78
0.5727,6.61,18.42
0.4949,6.35,13.27
0.4878,6.98,8.29
0.5444,6.56,6.16
0.5161,6.32,5.29
0.5515,6.48,-2.57
0.6009,6.38,-12.62
0.5373,5.99,-7.45
0.5656,5.97,-25.21
0.6222,5.98,-23.65
0.6646,5.77,-10.32
0.6363,5.75,-2.54
0.608,5.5,-6.6
0.5868,5.83,5.59
0.5727,5.56,-14.45
0.5727,5.3,-14.56
0.5373,5.17,-17.38
0.5161,5.7,-5.91
0.4666,5.77,-11.92
0.4737,5.8,-11.6
0.4313,5.61,-22.72
0.4242,5.61,-17.8
0.4242,5.83,0.07
0.4171,5.89,-5.93
0.3959,5.93,-0.2
0.3818,5.55,3.96
0.3676,5.75,-0.67
0.3889,5.99,-2.12
0.3606,5.37,1.76
0.3464,5.75,-1.22
0.3676,5.56,-12.68
0.4313,5.54,-13.44
0.4383,5.32,-18.03
0.4454,5.28,-23.54
0.502,5.23,-9.37
0.4666,3.85,56.21
0.3323,5,22.43
0.4525,4.57,44.57
0.4949,4.83,50
0.4878,4.82,52.53
0.5303,4.61,57.5
0.5303,4.94,58.53
0.5161,5.1,50.88
0.4525,5.26,52.39
0.4383,5.63,49.73
0.4101,5.28,52.29
0.3676,6.22,27.33
0.3606,8.73,8.33
0.3676,9.22,15.66
0.3323,8.6,21.36
0.3818,8.76,25.31
0.3676,8.05,28.87
0.3606,8.3,30.18
0.3606,8.34,27.04
0.3394,8.62,14.48
0.3464,8.48,17.85
0.3606,8.64,27.46
0.3676,8.55,7.21
0.3676,8.31,21.22
0.304,8.53,12.8
0.3535,8.29,14.49
0.4313,3.66,-49.47
0.5515,4.1,-30.74
0.6151,4.18,-31.04
0.7211,4.82,-31.29
0.7211,4.93,-24.84
0.6716,5.03,-20.68
0.8767,5.22,-22.83
0.905,7,-35.15
0.813,6.65,-36.58
0.7777,5.78,-18.29
0.707,6.06,-20.95
0.8979,6.2,-30.85
0.7282,6.29,-36.7
0.6292,5.19,-13.05
0.707,5.66,-33.57
0.6575,5.92,-21.55
0.5727,6.23,-21.43
0.5515,6.16,-22.49
0.6222,5.93,-20.31
0.5868,5.49,-12.57
0.6434,5.64,-17
0.5232,5.52,-10.94
0.5585,5.6,-12.03
0.4949,4.99,1.37
0.502,5.26,10.11
0.4737,5.29,16.22
0.4666,4.58,31.94
0.5161,4.8,22.9
0.4596,4.77,18.42
0.403,5.51,34.77
0.3818,4.98,31.08
0.3889,5,25.98
0.3889,5.04,25.03
0.3959,4.72,30.58
0.3818,5.26,37.78
0.3535,5.24,34.35
0.3747,5.15,37.66
0.5161,3.56,-48.9
0.3818,5.27,37.49
0.3535,5.2,33.47
0.5161,3.88,-47.2
0.5868,4.53,-45.45
0.608,4.79,-31.71
0.5373,4.48,-22.79
0.5515,4.13,-32.82
0.5939,4.51,-19.24
0.6009,4.44,-16.46
0.5585,4.59,-10.86
0.5373,4.13,-7.27
0.502,4.72,5.34
0.4808,5.02,29.93
0.4666,5.18,33.77
0.502,5.18,30.21
0.4808,5.32,28.21
0.4525,5.31,26.16
0.4525,5.3,18.45
0.4878,5.35,24.45
0.4596,5.31,18.5
0.4737,4.91,10.58
0.4949,4.79,9.39
0.502,5.01,14.66
0.4878,5.65,21.35
0.509,5.59,23.03
0.502,6.11,12.51
0.5232,6.77,1.83
0.6009,6.54,-9.02
0.5727,6.63,-6.55
0.6151,6.37,-5.81
0.5868,6.46,-11.13
0.5656,6.7,-13.07
0.5797,6.42,-16.5
0.5444,6.39,-10.15
0.5232,6.33,-13.64
0.4737,6.27,-11.68
0.4383,6.12,-4.55
0.4808,6.25,-6.71
0.3676,6.03,3.18
0.4242,9.37,-2.11
0.403,8.9,-11.13
0.3676,5.57,-0.12
0.3676,5.67,5.02
0.3181,5.84,5.87
0.3252,8.38,21.46
0.2899,8.58,-1.15
0.304,8.6,15.83
0.3181,8.1,18.91
0.3111,8.57,6.69
0.3323,8.2,10.46
0.3818,8.49,8.23
0.4171,8.51,6.98
0.3747,8.36,7.36
0.3394,8.31,12.84
0.4101,8.25,1.77
0.4101,8.18,4.48
0.3818,8.29,4.7
0.4242,7.77,3.4
0.403,7.91,2.99
0.3535,7.54,3.59
0.3889,7.49,-2.84
0.3252,7.3,3.21
0.2899,7.6,9.32
0.2757,7.6,3.4
0.2757,7.01,9.64
0.3181,7.06,10.15
0.3111,7.37,11.17
0.2687,7.54,26.17
0.3323,7.01,19.28
0.2757,6.81,28.09
0.3111,6.72,25.59
0.3111,6.82,24.39
0.2474,6.78,20.94
0.2333,6.85,20.54
0.2192,6.87,13.98
0.2687,6.62,19.76
0.2333,7,25.9
0.2404,7.19,16.71
0.2333,6.24,21.67
0.2404,7.05,24.13
0.2404,6.79,5.86
0.2545,6.9,9.06
0.304,2.38,42.14
0.3252,2.55,31.61
0.3464,2.6,70
0.2969,6.95,19.81
0.3323,6.93,7.45
0.3252,6.87,24.63
0.1909,6.71,37.16
0.1767,7,12.89
0.1909,6.91,6.62
0.1838,6.87,1.47
0.1767,6.86,8.6
0.1767,6.68,19.32
0.1697,6.74,17.18
0.1697,6.25,27.93
0.1697,6.5,25.04
0.1555,6.53,52.41
0.1626,6.49,25.86
0.1626,6.35,23.56
0.1767,6.21,10.97
0.1555,5.83,23.99
0.1767,4.15,27.1
0.1838,6.28,32.66
0.2545,2.09,-12.18
0.2616,2.33,32.76
0.3111,2.54,-70
0.09898,5,50.52
0.2969,2.85,56.1
0.2899,2.68,70
0.2687,4.14,59.7
0.304,4.54,53.13
0.3394,4.42,55.59
0.3181,4.06,53.61
0.2899,4.48,55.89
0.2404,4.17,58.81
0.2262,5.21,53.67
0.2192,5.12,39.57
0.205,4.71,52.25
0.2192,4.55,52.46
0.1909,4.55,62.61
0.2121,4.32,52.71
0.1767,4.35,40.41
0.2262,4.81,56.06
0.198,4.67,57.4
0.205,4.39,52.2
0.2262,4.97,55.79
0.2192,4.33,63.57
0.2616,4.06,55.02
0.3252,4.9,50.27
0.3606,4.51,55.8
0.3394,4.39,56.93
0.3111,4.84,58.05
0.3111,4.92,61.12
0.3111,5.12,58.48
0.3181,4.82,68.97
0.2828,5.29,61.9
0.2757,5.83,57.64
0.2828,5.22,57.97
0.2687,5.73,50.57
0.3323,3.21,-70
0.3323,3.58,-67.27
0.3606,5.81,51.88
0.3959,5,0.64
0.3535,5.49,45.93
0.3676,5.34,55.32
0.3464,4.49,41.93
0.2969,5.92,38.65
0.2687,5.45,40.31
0.2757,5.44,40.59
0.2899,5.64,40.96
0.2969,5.34,46.08
0.2757,4.57,40.6
0.2969,6.81,46.35
0.2828,6.69,45.05
0.2969,6.04,46.05
0.2969,5.23,34.19
0.304,5.56,53.11
0.3252,6.21,32.75
0.2545,6.22,38.25
0.2121,6.92,31.78
0.198,3.07,15.56
0.198,5.48,46.52
0.198,5.75,39.41
0.198,6.06,31.15
0.198,7.1,16.49
0.1909,5.8,32.01
0.2474,3.54,40.62
0.2474,4.44,51.44
0.2899,4.51,46.21
0.1909,4.55,49.13
0.1909,4.23,44.69
0.2333,4.22,26.11
0.2545,2.05,70
0.2474,2.12,58.53
0.2474,2.46,-70
0.2899,2.73,70
0.3252,2.92,42.46
0.3535,3.4,58.15
0.3464,3.8,53.96
0.2899,4.03,54.43
0.3181,4.14,59.43
0.2687,3.98,61.61
0.2687,4.13,56.07
0.304,3.89,51.61
0.2404,4.09,54.18
0.2404,3.87,56.47
0.2687,4.34,49.99
0.2899,4.16,46.56
0.2687,4.17,57.15
0.2828,8.1,13.79
0.3181,6.86,33.98
0.205,8.03,-11.09
0.3181,2.39,-70
0.6151,3.86,-70
0.6646,4.09,-70
0.7141,4.4,-70
0.7423,4.75,-70
0.6716,4.79,-70
0.6434,4.77,-67
0.7141,5.94,-51.4
0.7565,6.32,-46.97
0.7636,5.65,-56.64
0.7211,6.8,-50.98
0.6929,6.98,-46.45
0.6504,6.98,-49.26
0.6929,6.81,-46.05
0.6151,6.67,-46.29
0.6434,6.62,-40.52
0.6363,6.26,-36.7
0.6575,6.23,-47.42
0.5515,5.78,-45.19
0.6292,5.87,-43.16
0.5868,5.93,-50.68
0.5232,5.6,-49.48
0.5232,5.6,-45.87
0.5797,8.42,-17.63
0.7211,8.14,-17.34
0.7918,8.31,-16.91
0.8272,8.54,-17.23
0.7989,8.36,-17.8
0.6787,7.89,-15.33
0.707,7.62,-11.33
0.7282,7.37,-8.82
0.7918,7.77,-9.83
0.6575,7.36,-2.08
0.7423,7.22,5.18
0.707,7.14,4.97
0.7353,6.99,7.84
0.6999,6.89,5.1
0.6716,6.83,6.13
0.6858,6.74,-2.57
0.7141,6.89,6.39
0.6646,6.57,8.01
0.6504,6.69,4.01
0.6434,6.73,4.75
0.6434,6.72,-1.16
0.6504,6.67,-0.64
0.6999,6.65,5.17
0.6363,6.54,7.89
0.6575,6.51,-1.03
0.6504,6.67,-0.72
0.6575,6.71,7.7
0.6575,7.08,3.42
0.707,8.15,14.04
0.6646,7.85,10.58
0.6929,7.9,12.57
0.707,7.68,7.11
0.6646,7.77,16.06
0.6575,6.15,3.53
0.6363,7.06,9.21
0.6222,6.89,14.58
0.5727,6.92,15.49
0.5585,7.31,10.48
0.5585,7.58,14.4
0.5656,6.38,17.03
0.5515,6.02,15.76
0.5656,7.31,4.08
0.502,7.18,8.16
0.5444,6.31,9.09
0.4454,6.83,11.43
0.502,6.86,7.18
0.5161,7.23,9.44
0.5161,6.87,5.48
0.6009,7.09,15.57
0.5727,6.95,10.96
0.5797,6.7,19.12
0.5232,6.98,22.51
0.5373,5.95,30.18
0.5727,6.03,27.8
0.5515,5.86,34.45
0.5868,5.69,30.55
0.5585,6.82,23.76
0.5656,7.18,23.68
0.5444,7.11,23.78
0.5939,6.8,34.96
0.5656,6.97,27.19
0.6363,6.82,37.58
0.6009,7.1,37.26
0.5444,6.73,32.76
0.6009,7.06,37
0.5373,6.71,37.02
0.5515,7.37,35.88
0.5656,7.51,39.61
0.5161,7.44,38.87
0.4596,7.7,34.98
0.4383,7.7,43.36
0.4878,7.4,37.06
0.4808,7.48,37.05
0.4737,7.25,36.6
0.4596,7.36,33.68
0.4454,7.27,37.47
0.4383,7.7,38.85
0.4596,7.59,33.32
0.4878,7.33,37.92
0.403,7.28,31.82
0.4313,7.14,35.28
0.3676,7.1,34.64
0.3394,7.16,38.13
0.3464,7.2,36.59
0.3394,6.75,38.66
0.2969,7.18,34.71
0.2687,7.05,43.58
0.2757,7.03,40.36
0.2828,6.94,41.54
0.2757,6.81,31.19
0.2899,6.78,39.33
0.2828,6.96,33.08
0.2687,6.26,31.46
0.2969,6.67,28.38
0.2687,4.09,14.48
0.2545,6.51,36.5
0.2828,4.24,-68.69
0.2757,4,-47.72
0.2828,3.97,-64.5
0.2616,5.33,-37.36
0.2828,4.98,-48.68
0.3181,4.81,-43.28
0.304,4.69,-43.56
0.2899,4.41,-33.4
0.2687,4.37,-43.15
0.4171,3.62,39.33
0.4313,3.89,48.92
0.4242,4.58,61.89
0.5727,4.81,62.16
0.4878,4.64,59.36
0.4596,4.86,62.45
0.4242,5.31,60.26
0.4242,4.91,63.11
0.3252,4.65,57.35
0.2333,4.66,50.36
0.2192,4.44,59.74
0.2333,4.18,57.2
0.1909,4.07,59.35
0.1697,4.13,46.3
0.1767,4.09,42.12
0.2333,4.68,30.11
0.1909,4.56,5.99
0.205,4.04,1.15
0.2262,4.04,12.86
0.2969,5.33,45.41
0.3747,4.85,46.69
0.4949,4.99,42.63
0.4878,5.59,38.55
0.5303,5.37,44.74
0.509,5.71,40.31
0.4737,5.9,49.05
0.4383,6.12,51.3
0.4454,5.84,49.47
0.3889,5.65,48.26
0.3959,5.83,49.23
0.4454,5.87,47.89
0.4878,5.61,49.58
0.5868,7.77,48.1
0.5161,7.97,39.26
0.5232,7.67,40.21
0.5515,7.81,41.46
0.4808,7.45,37.31
0.5161,7.33,38.05
0.4454,7.11,40.86
0.4666,7.26,36.41
0.4454,7.17,43.26
0.4171,6.56,41.71
0.3747,6.7,41.57
0.403,6.61,35.42
0.3252,6.69,45.35
0.3747,6.98,35.96
0.3676,6.99,37.68
0.3747,7.01,32.68
0.3464,6.73,40.97
0.3464,6.74,28.66
0.304,6.76,40.19
0.3323,6.61,28.06
0.3252,6.77,29.61
0.3111,6.78,27.9
0.3394,6.51,23.75
0.3181,6.49,27.52
0.3111,6.52,37.14
0.2899,6.24,25.3
0.2899,6.09,27.49
0.2757,6.46,32.65
0.2545,6.35,17.57
0.2828,6.03,17.83
0.2687,4.61,-21.08
0.2969,6.26,17.62
0.2616,3.87,-11.31
0.2545,6.08,25.5
0.2121,5.98,20.96
0.2262,6.37,23.95
0.2192,6.4,31.59
0.2121,6.82,22.24
0.1909,3.16,-70
0.1626,6.22,5.44
0.1626,4.34,44.29
0.1767,6.46,3.25
0.1626,6.63,27.14
0.1697,4.21,37.84
0.1909,5.54,36.47
0.2687,4.75,55.87
0.4383,3.32,-63.15
0.5161,3.93,-67.89
0.6575,4.06,-68.38
0.6434,4.23,-64.77
0.6009,4.52,-70
0.707,4.54,-50.49
0.7353,4.68,-39.57
0.7777,6.19,-36.39
0.9191,6.31,-26.53
0.905,6.22,-22.8
0.8343,6.57,-12.64
0.912,6.68,-10.5
0.9262,6.7,-8.61
0.8908,6.58,-5.99
0.9191,6.82,-3.91
0.9191,6.39,-7.24
0.806,6.44,-2.57
0.8696,6.59,-0.12
0.905,6.67,4.11
0.9615,6.77,7.14
1.061,6.37,5.52
1.124,6.75,9.3
1.082,7,14.8
1.188,6.97,12.96
1.131,7.08,13.54
0.9969,5.95,12.63
1.145,6.77,10.18
1.004,7.51,20.59
1.053,7.15,19.27
0.9615,6.09,17.54
0.9332,6.7,25.6
1.004,7.15,31.16
0.8837,6.8,31.06
0.7989,7.15,28.17
0.7494,6.39,26.35
0.7211,7.07,33.14
0.7423,6.76,32.74
0.6787,7.21,38.24
0.707,6.93,34.68
0.6504,7.08,37.18
0.608,6.39,29.96
0.6009,6.68,33.31
0.5797,5.92,27.09
0.5797,6.01,29.61
0.5797,5.98,27.45
0.608,4.79,28.04
0.5515,4.88,21.78
0.5797,5.78,22.38
0.5585,4.4,44.99
0.5232,5.05,43.51
0.5656,5.02,47.87
0.6363,5.07,53.94
0.5727,5,50.99
0.5161,5.44,51.1
0.4737,5.31,53.59
0.4878,5.55,54.51
0.5585,5.72,54.9
0.6009,6.08,53.58
0.5656,6.21,52.61
0.6504,5.33,56.29
0.707,5.7,56.06
0.7494,4.81,57.84
0.7918,5.86,59.08
0.6999,5.08,57.14
0.6434,6.27,53.86
0.608,6.35,53.72
0.5161,6.32,57.7
0.5939,5.98,61.84
0.5797,6.34,57.3
0.5868,6.14,60.14
0.6363,5.97,57.85
0.5656,5.69,57.17
0.5727,5.68,54.31
0.5656,5.67,56.84
0.509,5.37,56.54
0.5515,5.49,56.98
0.4525,5.51,54.79
0.4454,5.61,57.7
0.4171,5.75,50.92
0.4171,4.85,53.33
0.3889,6.09,48.74
0.3606,5.6,51.15
0.3181,5.51,49.72
0.2899,5.79,40.21
0.2969,5.53,41.71
0.3252,5.57,44.37
0.2969,5.12,52.72
0.3181,6.81,31.01
0.4101,6.8,49.15
0.4242,6.5,50.02
0.4383,7.02,48.91
0.4737,6.8,44.62
0.4878,6.7,55.26
0.5161,5.97,53.67
0.4171,6.49,49.43
0.3889,5.94,51.64
0.3747,6.36,43.37
0.3535,6.33,53.4
0.5373,3.87,-44.15
0.6292,4.61,-41.08
0.6009,5.1,-29.99
0.5515,4.78,-41.86
0.4454,5.02,-32.85
0.3606,4.58,-28.69
0.3959,4.47,-47.85
0.3535,4.59,-23.99
0.3464,4.48,-26.87
0.3252,4.28,-7.38
0.3111,5.62,39.39
0.3676,5.56,29.67
0.3252,4.17,-2.13
0.3252,5.03,50.85
0.3394,5.16,36.71
0.3606,5.15,41.02
0.2262,4.8,46.99
0.2687,6.05,31.16
0.3959,2.98,-70
0.4454,3.3,-55.07
0.8272,4.61,-19.2
0.9545,5.17,-25.99
0.9191,5.91,-10.37
0.8908,5.96,-8.33
0.7918,6.09,-5.95
0.7777,5.93,-15.24
0.6787,5.66,-9.86
0.6929,5.69,-4.28
0.6575,5.72,8.22
0.5939,5.66,6.52
0.6292,5.83,15.45
0.707,5.91,9.37
0.6646,5.83,12.73
0.7353,5.84,15.58
0.7918,5.63,15.03
0.905,5.14,43.86
0.7777,5.1,47.75
0.813,5.68,52.45
0.7423,5.85,54.47
0.6716,5.58,52.24
0.6292,5.81,52.66
0.608,5.94,57.82
0.608,5.03,58.49
0.4454,5.45,58.73
0.4666,5.29,56.85
0.4242,5.69,53.72
0.4454,5.49,55.04
0.4313,5.27,53.87
0.4101,6.6,31.91
0.4383,6.21,42.23
0.4454,5.88,49.04
0.502,5.11,51.42
0.4596,5.13,54.17
0.4808,2.68,70
0.4666,6.86,2.14
0.4383,5.02,56.77
0.4525,7.77,4.16
0.5232,7.33,-1.03
0.7211,4.71,61.88
0.7423,5.02,63
0.6787,8.26,-4.57
0.6434,8.53,-4.88
0.6151,8.63,5.91
0.6575,8.54,4.41
0.608,8.79,12.95
0.6222,8.73,6.32
0.7777,5.53,52.49
0.9262,5.65,55
1.004,5.67,56.68
1.237,5.76,56.76
1.188,6.11,55.03
1.103,7.46,46.43
1.025,7.64,45.33
0.9827,7.77,40.13
0.7848,8.54,41.67
1.046,9.23,39.14
1.506,7.17,-17.69
1.329,6.7,-38.64
1.117,6.54,-45.61
1.379,7.49,-39.85
1.301,8.4,-20.12
1.181,8.5,-20.77
1.096,8.45,-17.52
1.011,8.55,-19.63
0.8413,8.36,-15.99
0.6646,8.22,-25.38
0.6363,7.97,-11.97
0.6151,7.97,-19.24
0.4808,8.24,-1.76
0.502,8.13,-1.96
0.4171,7.92,-0.83
0.3959,8.3,-2.3
0.4242,8.71,-9.5
0.4808,8.23,-17.32
0.608,9.11,-13.4
0.5868,9.65,-10.98
0.7141,9.32,-7.85
0.6222,9.07,-8.38
0.6504,9.07,-4.8
0.7353,9.67,-8.96
0.707,9.53,-6.48
0.806,9.84,-10.54
0.6999,9.95,-12.21
0.6858,10.26,-15.18
0.6858,10.2,-11.44
0.7636,9.97,-7.5
0.6363,9.35,-4.52
0.6504,9.45,-11.37
0.6222,9.81,-7.96
0.6363,9.3,-6.1
0.6787,9.39,-8.1
0.6363,9.39,0.14
0.707,9.27,-9.49
0.912,9.79,-2
0.9827,11.2,3.38
0.8413,11.15,5.18
0.905,11.23,13.17
0.8343,11.71,9.31
0.8343,10.91,8.62
0.8555,11.1,13.25
0.9474,11.16,10.56
1.011,10.8,11.17
1.004,10.05,7.68
0.8343,9.67,9.35
0.8696,9.59,7.15
0.8343,9.68,3.66
0.9191,10.48,4.57
0.9615,10.37,10.4
0.9545,10.66,5.5
0.8625,10.57,0.25
0.8908,10.44,-4.11
0.9898,10.16,-5.95
0.9757,10.23,-5.73
0.8837,10.28,-3.09
0.806,10.3,0.76
0.8272,10.16,0.59
0.8484,10.04,1.61
0.7423,10.28,6.45
0.7848,10.15,5.98
0.806,9.89,0.4
0.8413,9.81,2.87
0.8555,9.81,-1.69
0.8413,9.36,7.1
0.6716,9.12,6.73
0.6787,9.35,9.41
0.6292,9.18,8.83
0.6009,9.09,9.35
0.5727,9.05,4.24
0.5303,8.65,-1.72
0.5656,8.63,0.73
0.502,8.84,-4.61
0.502,8.8,3.51
0.4737,8.75,7.52
0.4596,8.49,14.36
0.4596,8.6,10.84
0.3959,8.25,0.33
0.403,8.71,13.57
0.4171,5.62,56.54
0.4737,5.67,57.89
0.4171,7.88,17.09
0.3889,7.75,13.81
0.3394,5.42,51.97
0.3111,5.04,63.27
0.2899,7.63,22.2
0.2545,4.99,55.6
0.2404,7.61,17.03
0.2262,7.69,23.29
0.205,7.57,26.14
0.205,8.07,14.96
0.1838,7.73,5.15
0.1838,7.41,12.79
0.205,5.18,40.03
0.1626,4.79,39.65
0.205,7.18,26.77
0.2262,4.59,48.07
0.2474,4.53,44.46
0.2404,4.87,53.72
0.3181,4.55,54.94
0.3181,2.56,-70
0.2687,2.78,-70
0.3111,2.68,70
0.3323,4.84,40.08
0.2757,4.42,51.32
0.2969,4.19,45.57
0.3111,4.52,44.51
0.198,4.96,44.54
0.2828,4.73,51.15
0.3747,5.12,45.03
0.3606,5.18,52.35
0.3818,5.21,51.45
0.3818,5.39,53.44
0.3394,5.34,51.94
